Exporter,Importer,Year,Value
4,20,2020,1.25
4,24,2020,1.4849999999999999
4,31,2020,27.86
4,32,2020,0.222
4,36,2020,1016.995
4,40,2020,1727.7459999999999
4,44,2020,0.09
4,48,2020,875.466
4,51,2020,0.27
4,52,2020,0.592
4,56,2020,167.444
4,68,2020,3.583
4,70,2020,0.481
4,72,2020,4.528
4,76,2020,238.564
4,96,2020,31.076
4,100,2020,3.413
4,104,2020,918.123
4,112,2020,243.414
4,116,2020,0.921
4,120,2020,56.17100000000001
4,124,2020,3765.223
4,136,2020,0.557
4,144,2020,24.849999999999998
4,152,2020,21.634999999999998
4,156,2020,54246.999
4,170,2020,1.229
4,174,2020,0.10200000000000001
4,178,2020,0.219
4,180,2020,0.419
4,188,2020,5.538
4,191,2020,1.509
4,196,2020,3.109
4,203,2020,81.56
4,208,2020,76.532
4,214,2020,62.94500000000001
4,218,2020,386.614
4,222,2020,4.21
4,231,2020,6.3740000000000006
4,233,2020,5.506
4,246,2020,766.466
4,251,2020,1261.41
4,258,2020,0.21900000000000003
4,268,2020,644.645
4,276,2020,11224.017
4,300,2020,8.444
4,308,2020,2.239
4,320,2020,104.829
4,340,2020,0.222
4,344,2020,85.387
4,348,2020,66.846
4,352,2020,3.586
4,360,2020,486.122
4,364,2020,3997.962
4,372,2020,199.751
4,376,2020,62.935
4,380,2020,6815.099
4,384,2020,15.28
4,388,2020,65.863
4,392,2020,194.357
4,398,2020,1773.513
4,400,2020,18174.552
4,404,2020,43.761
4,410,2020,908.022
4,414,2020,1167.6589999999999
4,417,2020,199.66299999999998
4,418,2020,1.244
4,422,2020,459.811
4,428,2020,134.725
4,440,2020,332.935
4,442,2020,78.565
4,454,2020,0.061
4,458,2020,57.849000000000004
4,470,2020,2.3360000000000003
4,478,2020,1.23
4,480,2020,11.114999999999998
4,484,2020,1094.041
4,490,2020,20.816
4,498,2020,1.096
4,499,2020,17.719
4,504,2020,16.915
4,508,2020,671.369
4,512,2020,3.506
4,516,2020,0.6809999999999999
4,524,2020,37.478
4,528,2020,3558.331
4,554,2020,79.681
4,558,2020,4.458
4,562,2020,6.515
4,566,2020,205.411
4,579,2020,392.745
4,586,2020,490358.323
4,604,2020,165.13899999999998
4,608,2020,31.924000000000003
4,616,2020,1113.4170000000001
4,620,2020,18.139
4,634,2020,275.246
4,642,2020,438.989
4,643,2020,3398.431
4,662,2020,0.105
4,682,2020,27446.228000000003
4,686,2020,434.375
4,688,2020,13.578
4,690,2020,26.739
4,699,2020,511431.026
4,702,2020,232.14999999999998
4,703,2020,312.202
4,705,2020,13.238000000000001
4,710,2020,105.93400000000001
4,716,2020,11.949
4,724,2020,2905.594
4,748,2020,0.128
4,752,2020,737.1030000000001
4,757,2020,1003.681
4,762,2020,867.4
4,764,2020,167.955
4,768,2020,20.651
4,780,2020,9.847000000000001
4,784,2020,572486.2949999999
4,788,2020,430.02000000000004
4,792,2020,26362.325
4,804,2020,282.847
4,807,2020,2.157
4,818,2020,647.322
4,826,2020,3507.796
4,834,2020,0.338
4,842,2020,15233.226999999999
4,854,2020,0.148
4,858,2020,5.839
4,860,2020,1099.992
4,894,2020,73.52700000000002
8,20,2020,30.003
8,24,2020,472.41
8,31,2020,385.858
8,32,2020,393.28700000000003
8,36,2020,2517.888
8,40,2020,27060.663
8,48,2020,400.062
8,51,2020,1177.176
8,56,2020,3125.168
8,60,2020,1.31
8,68,2020,23.565
8,70,2020,20442.748
8,72,2020,1.8649999999999998
8,76,2020,1111.616
8,96,2020,0.041
8,100,2020,43112.967000000004
8,104,2020,20.012
8,108,2020,22.295
8,112,2020,615.617
8,116,2020,0.896
8,120,2020,1208.173
8,124,2020,6710.033
8,132,2020,60.571
8,136,2020,0.265
8,140,2020,8.842
8,144,2020,192.13500000000002
8,152,2020,1453.224
8,156,2020,59885.804000000004
8,170,2020,188.584
8,174,2020,1.985
8,178,2020,64.369
8,180,2020,0.548
8,188,2020,559.85
8,191,2020,12571.359
8,196,2020,556.351
8,203,2020,53086.595
8,204,2020,5.599
8,208,2020,1784.861
8,212,2020,0.198
8,214,2020,595.7959999999999
8,218,2020,151.601
8,222,2020,361.418
8,231,2020,1948.3469999999998
8,233,2020,12606.937
8,246,2020,1328.483
8,251,2020,35574.947
8,258,2020,113.56
8,266,2020,229.788
8,268,2020,184.931
8,275,2020,207.308
8,276,2020,161587.122
8,300,2020,140688.482
8,320,2020,2.829
8,328,2020,44.766
8,344,2020,3061.481
8,348,2020,18856.727
8,352,2020,187.106
8,360,2020,121.65
8,372,2020,1471.901
8,376,2020,1836.747
8,380,2020,1101249.798
8,384,2020,961.985
8,388,2020,40.371
8,392,2020,15859.81
8,398,2020,266.628
8,400,2020,6.602
8,404,2020,4.087
8,410,2020,4537.543
8,414,2020,813.409
8,417,2020,10.02
8,422,2020,625.531
8,428,2020,755.9190000000001
8,440,2020,1371.7549999999999
8,442,2020,518.563
8,446,2020,292.059
8,458,2020,10912.337000000001
8,470,2020,8633.463
8,478,2020,37.483000000000004
8,480,2020,408.92999999999995
8,484,2020,619.208
8,490,2020,1340.645
8,496,2020,207.727
8,498,2020,584.549
8,499,2020,46234.199
8,504,2020,2608.616
8,508,2020,46.511
8,512,2020,606.9839999999999
8,516,2020,0.081
8,524,2020,0.045000000000000005
8,528,2020,10564.88
8,554,2020,308.147
8,558,2020,8.854000000000001
8,562,2020,33.75
8,566,2020,159.034
8,579,2020,3862.46
8,584,2020,359.626
8,586,2020,85.967
8,591,2020,428.064
8,598,2020,60.801
8,600,2020,7.668
8,604,2020,424.076
8,608,2020,171.17100000000002
8,616,2020,40496.719
8,620,2020,751.651
8,634,2020,85.373
8,642,2020,33505.539
8,643,2020,16139.479000000001
8,646,2020,0.146
8,670,2020,1.659
8,682,2020,4256.079
8,686,2020,8472.984
8,688,2020,224375.708
8,690,2020,0.394
8,699,2020,4463.6900000000005
8,702,2020,810.331
8,703,2020,15263.302
8,705,2020,12672.16
8,710,2020,1091.1
8,716,2020,80.95899999999999
8,724,2020,149659.648
8,748,2020,0.027
8,752,2020,23741.054999999997
8,757,2020,19997.254
8,764,2020,1151.007
8,768,2020,7.245
8,780,2020,2.106
8,784,2020,11213.635
8,788,2020,1402.166
8,792,2020,33076.818
8,800,2020,148.768
8,804,2020,6371.2390000000005
8,807,2020,80862.572
8,818,2020,6762.892
8,826,2020,12266.895
8,834,2020,21.713
8,842,2020,46298.839
8,854,2020,42.627
8,858,2020,133.544
8,860,2020,0.292
8,894,2020,16.846
12,8,2020,17907.923
12,20,2020,21.607
12,24,2020,2556.9570000000003
12,31,2020,1313.551
12,32,2020,59008.604
12,36,2020,101983.197
12,40,2020,226080.30599999998
12,48,2020,184.871
12,51,2020,0.715
12,56,2020,138858.387
12,68,2020,132.277
12,70,2020,420.231
12,76,2020,723020.076
12,100,2020,4128.169
12,116,2020,22.108
12,120,2020,19334.796000000002
12,124,2020,28019.763000000003
12,144,2020,4269.849
12,152,2020,2.861
12,156,2020,892916.556
12,170,2020,20667.627
12,178,2020,309.755
12,180,2020,23.017
12,191,2020,11746.419
12,196,2020,2416.792
12,203,2020,10147.863000000001
12,204,2020,1996.3279999999997
12,208,2020,341.961
12,214,2020,9461.626
12,222,2020,155.793
12,231,2020,389.54799999999994
12,233,2020,46.838
12,246,2020,462.467
12,251,2020,3063123.706
12,258,2020,97.295
12,266,2020,1966.252
12,268,2020,135.848
12,270,2020,3644.961
12,276,2020,648917.462
12,300,2020,627089.307
12,320,2020,107.951
12,340,2020,0.044
12,344,2020,3063.681
12,348,2020,567.108
12,352,2020,396.87500000000006
12,360,2020,161244.956
12,364,2020,248.44400000000002
12,372,2020,17778.074
12,380,2020,3231712.307
12,384,2020,15920.841
12,392,2020,226272.116
12,398,2020,198.856
12,400,2020,112208.442
12,404,2020,146.581
12,410,2020,803951.926
12,414,2020,2414.807
12,417,2020,72.27
12,422,2020,82294.026
12,428,2020,0.634
12,440,2020,0.589
12,442,2020,517.668
12,450,2020,1623.327
12,458,2020,153385.19400000002
12,470,2020,5047.88
12,478,2020,37844.172
12,480,2020,134.99200000000002
12,484,2020,27546.791
12,490,2020,303422.406
12,496,2020,34.027
12,498,2020,0.172
12,499,2020,2296.639
12,504,2020,390675.011
12,508,2020,78.048
12,512,2020,448.345
12,516,2020,0.30500000000000005
12,524,2020,19.195
12,528,2020,532458.535
12,554,2020,138.757
12,558,2020,1793.739
12,562,2020,23656.134000000002
12,566,2020,1124.2749999999999
12,579,2020,2327.452
12,586,2020,69017.838
12,591,2020,41.004
12,600,2020,99.97
